State,District,Rainfall_mm,River_Water_Level_m,Reservoir_Level_pct,Soil_Moisture_pct,Temperature_C,Humidity_pct,Elevation_m,Slope_deg,Drainage_Quality,Land_Use,Population_Density,Flood_History,Month,Flood_Risk
Uttarakhand,Uttarkashi,40.4,2.08,61.7,27.4,1.5,51.5,2965.4,18.55,Poor,Urban,8879,No,December,Low
Himachal Pradesh,Shimla,0.5,1.04,15.9,44.3,5.0,58.1,2342.9,26.52,Poor,Agricultural,480,No,January,Low
Himachal Pradesh,Shimla,35.0,1.02,61.7,61.5,10.0,53.6,868.7,21.79,Moderate,Agricultural,325,Yes,January,Medium
Himachal Pradesh,Kullu,67.9,1.36,47.4,62.7,9.2,66.6,1310.3,35.54,Good,Forest,141,Yes,January,Medium
Himachal Pradesh,Mandi,16.2,1.16,50.4,49.1,13.2,67.5,818.0,19.15,Moderate,Agricultural,410,Yes,January,Low
Himachal Pradesh,Kangra,67.4,2.3,46.6,62.8,6.7,57.8,1877.3,13.54,Good,Forest,69,Yes,January,Low
Himachal Pradesh,Kangra,72.9,1.42,51.3,52.3,12.5,55.0,760.7,23.12,Good,Agricultural,737,Yes,January,Medium
Himachal Pradesh,Kangra,51.8,1.83,34.6,53.0,10.6,57.5,909.9,37.07,Good,Agricultural,167,No,January,Low
Himachal Pradesh,Shimla,47.4,1.64,51.3,56.0,-0.3,54.4,3431.9,24.49,Good,Agricultural,1011,Yes,January,Medium
Himachal Pradesh,Mandi,24.0,0.5,58.9,50.2,9.3,47.5,1530.7,35.57,Poor,Agricultural,835,Yes,January,Medium
Himachal Pradesh,Kangra,44.4,1.27,45.0,56.3,-0.6,59.6,2646.2,21.9,Moderate,Agricultural,646,Yes,January,Medium
Himachal Pradesh,Mandi,72.0,1.34,33.7,66.4,10.0,60.9,1213.6,30.39,Good,Forest,11,No,January,Low
Himachal Pradesh,Kullu,75.0,1.87,46.9,56.6,7.4,53.3,1298.5,21.37,Good,Agricultural,459,Yes,January,Medium
Himachal Pradesh,Kangra,59.4,1.89,24.2,61.4,-2.8,67.8,3386.1,31.69,Good,Forest,90,Yes,January,Medium
Himachal Pradesh,Kangra,22.8,0.82,52.0,68.0,0.2,66.7,3136.5,30.06,Moderate,Forest,161,Yes,January,Medium
Himachal Pradesh,Kullu,37.1,1.54,48.3,63.5,0.4,62.6,2611.3,48.22,Moderate,Forest,53,No,January,Low
Himachal Pradesh,Mandi,67.4,1.43,26.8,70.0,-0.4,64.8,2315.3,35.21,Good,Forest,132,Yes,January,Medium
Himachal Pradesh,Kangra,62.2,1.81,52.0,56.2,-4.0,72.7,3415.6,34.47,Good,Forest,85,Yes,January,Medium
Himachal Pradesh,Kangra,53.8,1.65,47.9,60.0,5.0,64.0,2109.9,15.08,Moderate,Forest,102,Yes,January,Low
Himachal Pradesh,Shimla,0.0,1.51,31.6,50.6,10.1,65.1,933.9,20.75,Poor,Forest,124,Yes,January,Low
Himachal Pradesh,Kullu,37.5,1.8,50.0,79.1,-0.7,75.3,3019.7,52.18,Poor,Wetland,924,Yes,January,Medium
Himachal Pradesh,Kullu,29.8,1.26,32.7,52.3,-2.2,47.6,3057.8,18.77,Good,Agricultural,1224,Yes,January,Low
Himachal Pradesh,Kangra,12.7,0.6,48.7,72.6,11.3,57.7,1138.2,31.63,Poor,Wetland,551,No,January,Low
Himachal Pradesh,Kangra,34.4,1.54,69.0,59.3,10.2,60.5,1643.8,49.06,Moderate,Agricultural,1343,Yes,February,Medium
Himachal Pradesh,Shimla,48.2,1.38,46.3,51.6,4.4,52.8,2686.3,26.57,Moderate,Agricultural,935,No,February,Low
Himachal Pradesh,Shimla,64.9,1.4,49.0,61.9,10.2,65.9,1657.1,17.59,Good,Forest,149,Yes,February,Low
Himachal Pradesh,Shimla,26.2,0.72,27.2,76.7,14.6,66.9,1455.8,21.74,Moderate,Wetland,546,Yes,February,Medium
Himachal Pradesh,Kullu,68.6,1.62,55.8,63.6,9.2,69.0,1392.4,30.62,Moderate,Forest,164,Yes,February,Medium
Himachal Pradesh,Kullu,64.8,1.6,32.1,33.8,0.8,68.1,3037.2,35.14,Moderate,Urban,7324,Yes,February,Medium
Himachal Pradesh,Kullu,56.9,2.18,51.5,94.5,11.0,56.8,1708.4,25.15,Good,Wetland,308,Yes,February,Medium
Himachal Pradesh,Mandi,78.7,2.22,43.9,59.4,14.7,64.9,939.9,21.15,Good,Forest,157,No,February,Low
Himachal Pradesh,Shimla,12.5,1.23,47.9,53.2,1.1,65.2,2412.6,19.44,Good,Forest,115,Yes,February,Low
Himachal Pradesh,Shimla,49.9,1.27,25.9,60.7,2.5,58.4,2946.1,28.93,Good,Forest,202,No,February,Low
Himachal Pradesh,Shimla,39.0,0.94,59.6,58.8,10.8,60.9,1800.0,23.87,Good,Agricultural,1057,No,February,Low
Himachal Pradesh,Shimla,34.9,1.26,45.1,66.3,9.2,64.2,1816.1,22.19,Good,Forest,123,Yes,February,Medium
Himachal Pradesh,Kangra,90.3,1.84,53.4,41.5,6.7,46.3,1948.0,39.62,Good,Urban,11022,No,February,Low
Himachal Pradesh,Mandi,22.4,1.24,39.7,86.9,8.3,76.4,2054.3,28.91,Poor,Wetland,443,No,February,Low
Himachal Pradesh,Kullu,28.7,1.34,37.2,53.5,1.0,59.1,3045.6,51.36,Moderate,Agricultural,334,Yes,February,Medium
Himachal Pradesh,Kangra,57.5,1.64,34.2,72.4,8.1,69.7,1437.0,19.05,Good,Forest,49,Yes,February,Low
Himachal Pradesh,Shimla,71.5,1.64,32.7,55.8,5.2,56.6,2672.7,23.86,Good,Agricultural,483,No,February,Low
Himachal Pradesh,Kullu,19.4,0.91,50.1,53.6,-0.5,52.6,3179.3,24.42,Poor,Agricultural,305,Yes,February,Medium
Himachal Pradesh,Shimla,83.2,1.86,37.8,65.9,9.9,61.3,1904.7,34.19,Good,Forest,176,Yes,February,Medium
Himachal Pradesh,Mandi,42.7,0.74,28.0,55.0,12.3,63.0,1172.3,32.35,Good,Forest,28,Yes,February,Low
Himachal Pradesh,Mandi,43.9,1.47,51.8,63.9,16.7,65.0,1079.2,26.71,Moderate,Forest,98,No,February,Low
Himachal Pradesh,Mandi,39.2,1.46,55.5,47.1,14.1,60.7,991.9,19.27,Moderate,Agricultural,469,Yes,February,Low
Himachal Pradesh,Mandi,44.1,1.33,32.7,31.1,17.7,52.0,1653.2,33.1,Moderate,Urban,11388,Yes,March,Low
Himachal Pradesh,Shimla,55.6,1.69,36.0,52.7,13.6,62.8,2096.6,14.42,Moderate,Agricultural,275,No,March,Low
Himachal Pradesh,Mandi,63.5,1.74,32.1,38.7,20.3,54.3,1313.1,33.07,Moderate,Urban,13745,Yes,March,Medium
Himachal Pradesh,Shimla,21.6,0.84,43.9,30.0,7.9,55.1,2997.4,31.7,Moderate,Urban,11717,No,March,Low
Himachal Pradesh,Kangra,29.1,1.76,45.6,39.0,7.9,55.9,3056.0,23.68,Moderate,Agricultural,896,No,March,Low
Himachal Pradesh,Mandi,77.8,2.0,34.1,66.3,17.7,68.3,1462.4,33.57,Good,Forest,150,Yes,March,Medium
Himachal Pradesh,Shimla,13.7,1.03,45.3,57.5,22.2,54.6,744.3,15.82,Good,Agricultural,676,Yes,March,Low
Himachal Pradesh,Mandi,45.5,1.3,40.6,68.2,11.7,65.7,2202.0,13.32,Good,Forest,246,Yes,March,Low
Himachal Pradesh,Mandi,44.9,1.2,49.1,65.9,21.0,67.0,833.0,36.87,Moderate,Forest,72,No,March,Low
Himachal Pradesh,Kangra,32.0,1.37,59.6,53.2,22.1,60.4,728.5,19.39,Good,Forest,143,Yes,March,Low
Himachal Pradesh,Mandi,74.2,1.31,48.1,59.2,20.9,51.6,1078.0,56.87,Poor,Agricultural,855,Yes,March,Medium
Himachal Pradesh,Kullu,27.5,1.44,26.0,50.8,18.8,43.8,1131.7,41.7,Good,Agricultural,872,No,March,Low
Himachal Pradesh,Mandi,42.6,1.43,57.8,57.6,18.5,60.4,1307.2,29.68,Moderate,Agricultural,1009,Yes,March,Medium
Himachal Pradesh,Kullu,53.0,1.45,25.2,50.7,10.4,64.2,2781.8,30.62,Good,Agricultural,646,No,March,Low
Himachal Pradesh,Kullu,30.8,1.42,44.1,54.0,3.4,70.8,3332.1,25.01,Good,Forest,220,Yes,March,Low
Himachal Pradesh,Kullu,20.8,1.3,49.0,43.9,15.2,61.2,1774.7,29.28,Moderate,Agricultural,405,No,March,Low
Himachal Pradesh,Mandi,44.7,1.23,46.2,54.3,9.2,58.6,2745.9,32.88,Moderate,Agricultural,398,Yes,March,Medium
Himachal Pradesh,Kangra,80.2,1.82,62.8,58.2,10.2,55.7,2673.7,29.57,Good,Agricultural,1093,No,March,Low
Himachal Pradesh,Mandi,79.1,1.69,35.9,63.5,18.1,66.9,1424.1,20.09,Good,Forest,268,Yes,March,Medium
Himachal Pradesh,Kullu,53.7,1.63,32.8,58.2,13.6,59.6,2044.7,13.07,Good,Agricultural,1343,Yes,March,Low
Himachal Pradesh,Shimla,50.8,1.31,46.3,52.3,13.5,63.3,2115.9,27.71,Moderate,Agricultural,572,Yes,March,Medium
Himachal Pradesh,Kullu,34.7,1.08,69.7,63.3,15.0,57.0,2119.0,16.62,Good,Forest,183,No,March,Low
Himachal Pradesh,Shimla,59.1,1.6,37.1,54.9,18.0,63.7,2335.9,25.62,Good,Forest,192,Yes,April,Medium
Himachal Pradesh,Mandi,35.8,1.5,44.4,62.4,18.6,67.0,1951.6,50.57,Good,Forest,10,Yes,April,Medium
Himachal Pradesh,Shimla,34.4,1.11,41.5,55.4,21.0,75.5,1712.3,39.11,Good,Forest,78,Yes,April,Low
Himachal Pradesh,Mandi,26.7,1.24,29.8,58.6,20.6,64.8,1609.6,21.24,Good,Forest,67,Yes,April,Low
Himachal Pradesh,Shimla,72.7,1.63,44.2,70.3,23.8,64.4,1438.6,26.83,Good,Forest,242,No,April,Low
Himachal Pradesh,Kullu,77.2,1.66,46.5,50.2,25.7,53.4,952.6,36.16,Moderate,Agricultural,919,Yes,April,Medium
Himachal Pradesh,Mandi,41.5,1.2,35.9,45.9,21.5,58.5,1949.1,20.52,Moderate,Agricultural,397,Yes,April,Low
Himachal Pradesh,Mandi,28.0,1.18,36.4,59.0,24.0,65.1,1206.1,28.36,Good,Forest,147,Yes,April,Low
Himachal Pradesh,Kullu,47.7,1.64,47.1,54.4,18.6,62.1,1826.4,34.18,Poor,Forest,82,No,April,Low
Himachal Pradesh,Kullu,63.4,1.73,32.5,54.9,21.2,56.2,1574.6,28.26,Good,Agricultural,1255,Yes,April,Medium
Himachal Pradesh,Kullu,26.8,1.61,43.5,67.0,18.4,66.6,2233.4,26.72,Good,Forest,34,Yes,April,Medium
Himachal Pradesh,Shimla,40.2,1.13,39.4,71.4,20.2,65.4,1732.8,15.23,Moderate,Forest,111,Yes,April,Low
Himachal Pradesh,Kangra,65.2,1.97,53.8,58.6,25.6,76.7,1055.7,24.19,Good,Forest,63,Yes,April,Medium
Himachal Pradesh,Mandi,42.6,1.22,57.9,62.8,17.5,65.9,2035.7,33.09,Good,Forest,122,Yes,April,Medium
Himachal Pradesh,Shimla,31.5,1.26,56.1,53.3,22.2,60.4,1445.7,27.04,Good,Agricultural,426,No,April,Low
Himachal Pradesh,Kullu,43.2,1.52,68.2,58.8,13.1,59.0,2584.0,35.46,Moderate,Agricultural,126,Yes,April,Medium
Himachal Pradesh,Kullu,44.6,1.26,45.0,51.4,8.1,50.7,3475.7,40.53,Good,Agricultural,899,No,April,Low
Himachal Pradesh,Mandi,55.1,1.68,52.5,29.9,19.1,53.8,2210.6,45.89,Poor,Urban,11616,Yes,April,Medium
Himachal Pradesh,Kullu,81.2,1.82,41.4,56.6,9.6,54.8,3447.4,14.36,Moderate,Agricultural,728,Yes,April,Medium
Himachal Pradesh,Kullu,2.2,1.19,45.2,31.9,13.6,45.3,3110.2,36.99,Good,Urban,12059,Yes,April,Low
Himachal Pradesh,Kullu,37.5,1.36,41.8,53.5,10.6,65.1,3300.3,23.01,Good,Forest,199,No,April,Low
Himachal Pradesh,Shimla,27.5,0.74,42.8,45.0,23.2,58.4,1138.6,28.16,Moderate,Agricultural,500,Yes,April,Low
Himachal Pradesh,Mandi,43.9,1.17,34.9,59.9,16.4,67.3,2698.7,25.68,Good,Forest,161,Yes,May,Medium
Himachal Pradesh,Mandi,74.2,1.99,60.9,73.6,23.5,64.6,1544.0,35.82,Good,Forest,128,Yes,May,Medium
Himachal Pradesh,Kangra,17.2,1.42,52.5,77.4,23.9,71.8,1587.8,31.85,Poor,Wetland,286,Yes,May,Medium
Himachal Pradesh,Shimla,25.0,1.48,42.0,56.6,15.4,65.4,3063.4,43.68,Good,Forest,227,Yes,May,Low
Himachal Pradesh,Kangra,40.4,1.47,52.6,48.0,21.8,56.8,1491.4,8.64,Moderate,Agricultural,683,Yes,May,Low
Himachal Pradesh,Shimla,47.4,0.82,59.2,86.3,16.2,73.2,2483.4,13.72,Good,Wetland,260,No,May,Low
Himachal Pradesh,Mandi,46.6,1.15,30.6,70.9,20.9,66.5,1626.6,35.05,Moderate,Forest,178,No,May,Low
Himachal Pradesh,Mandi,37.3,1.6,42.9,50.7,22.5,48.6,1724.1,21.47,Moderate,Agricultural,341,No,May,Low
Himachal Pradesh,Kullu,24.2,1.5,50.2,56.6,16.6,66.4,2503.6,37.09,Good,Forest,138,Yes,May,Low
Himachal Pradesh,Kangra,49.1,1.27,54.9,68.7,22.1,76.2,1896.5,19.72,Poor,Wetland,243,Yes,May,Medium
Himachal Pradesh,Shimla,1.5,1.04,18.8,69.5,14.2,68.6,3123.6,30.37,Good,Forest,107,No,May,Low
Himachal Pradesh,Kullu,8.4,1.04,40.8,52.1,13.8,50.2,3119.8,9.45,Poor,Agricultural,628,No,May,Low
Himachal Pradesh,Kangra,26.9,0.78,31.1,44.2,24.7,49.8,1285.7,31.8,Poor,Urban,13748,Yes,May,Medium
Himachal Pradesh,Kullu,0.0,0.88,36.0,60.1,12.9,54.6,2893.5,26.29,Good,Forest,140,Yes,May,Low
Himachal Pradesh,Kangra,42.5,1.15,38.7,68.4,25.3,59.7,1645.2,29.5,Good,Forest,10,Yes,May,Medium
Himachal Pradesh,Kangra,52.6,1.74,45.7,26.7,20.6,58.8,2273.0,24.36,Poor,Urban,3345,No,May,Low
Himachal Pradesh,Mandi,55.1,1.72,48.3,26.8,23.9,55.1,1504.7,27.44,Good,Urban,11000,Yes,May,Low
Himachal Pradesh,Kullu,30.5,1.72,51.1,59.5,19.9,62.8,2027.6,39.38,Good,Forest,336,Yes,May,Low
Himachal Pradesh,Kangra,33.7,1.08,38.0,57.3,16.7,67.2,2789.8,23.66,Good,Forest,147,No,May,Low
Himachal Pradesh,Kangra,11.1,1.36,38.4,71.9,23.5,66.1,1732.4,23.33,Good,Wetland,438,Yes,May,Medium
Himachal Pradesh,Kangra,0.0,1.07,52.6,51.2,27.6,66.2,764.5,34.95,Good,Forest,38,Yes,May,Low
Himachal Pradesh,Shimla,49.5,0.91,45.3,60.6,25.0,69.8,1343.2,45.14,Moderate,Forest,129,Yes,May,Medium
Himachal Pradesh,Mandi,280.3,4.58,63.2,57.9,20.5,84.2,1732.6,24.5,Moderate,Urban,5100,Yes,June,High
Himachal Pradesh,Kullu,215.0,4.14,56.4,91.2,19.3,97.0,1361.4,15.2,Moderate,Wetland,746,Yes,June,High
Himachal Pradesh,Kangra,221.6,3.61,68.7,71.4,18.8,81.9,1458.5,19.17,Poor,Agricultural,807,Yes,June,High
Himachal Pradesh,Mandi,396.0,6.03,50.8,86.1,10.7,91.3,3377.4,32.98,Good,Agricultural,909,Yes,June,Extreme
Himachal Pradesh,Kangra,255.7,4.25,63.0,69.9,17.3,80.1,2069.3,40.13,Moderate,Agricultural,770,Yes,June,High
Himachal Pradesh,Shimla,421.9,5.93,57.3,97.8,13.4,98.3,2865.6,17.39,Good,Forest,10,Yes,June,Extreme
Himachal Pradesh,Shimla,358.9,4.9,58.0,82.3,12.4,89.1,2892.8,26.29,Moderate,Agricultural,619,Yes,June,Extreme
Himachal Pradesh,Mandi,291.0,4.78,55.9,72.6,17.6,100.0,2100.2,26.99,Good,Agricultural,416,Yes,June,High
Himachal Pradesh,Mandi,117.5,2.51,66.0,67.0,24.2,96.3,1033.8,34.45,Moderate,Forest,45,Yes,June,Medium
Himachal Pradesh,Kangra,267.4,4.42,53.5,91.6,19.1,99.8,2194.5,8.76,Moderate,Wetland,678,Yes,June,High
Himachal Pradesh,Kullu,64.2,2.37,58.9,67.6,21.2,86.6,1416.0,18.77,Good,Forest,130,Yes,June,Medium
Himachal Pradesh,Kullu,431.8,6.09,47.4,73.2,17.5,98.1,2177.0,39.6,Poor,Agricultural,451,Yes,June,Extreme
Himachal Pradesh,Kullu,238.1,3.76,53.7,68.9,19.5,99.8,1556.0,29.69,Good,Forest,105,No,June,Medium
Himachal Pradesh,Shimla,149.7,3.41,72.6,62.3,25.3,81.1,1040.5,31.83,Moderate,Agricultural,485,Yes,June,High
Himachal Pradesh,Mandi,314.9,4.86,73.6,86.3,21.1,97.8,1631.5,22.66,Moderate,Forest,159,Yes,June,Extreme
Himachal Pradesh,Shimla,452.4,6.66,48.3,65.0,13.1,100.0,2999.1,36.56,Poor,Urban,13732,No,June,Extreme
Himachal Pradesh,Kangra,552.5,7.4,69.9,98.0,19.5,92.5,1834.2,19.81,Moderate,Agricultural,1263,No,June,Extreme
Himachal Pradesh,Kullu,216.0,3.39,51.7,67.3,25.0,85.1,1199.3,17.66,Poor,Agricultural,1187,No,June,Medium
Himachal Pradesh,Kullu,228.0,3.57,53.3,72.9,17.2,84.8,2000.6,41.01,Poor,Agricultural,540,Yes,June,High
Himachal Pradesh,Kangra,198.0,3.84,82.4,65.1,12.1,90.6,3166.6,31.04,Good,Agricultural,836,Yes,June,High
Himachal Pradesh,Kullu,400.1,5.9,57.5,90.7,11.5,100.0,3218.4,19.08,Good,Forest,121,Yes,June,Extreme
Himachal Pradesh,Shimla,168.5,3.58,56.6,74.9,12.1,94.7,2703.0,28.13,Moderate,Forest,134,No,June,Medium
Himachal Pradesh,Kullu,378.4,5.95,73.8,92.0,24.6,100.0,1077.7,24.58,Good,Forest,93,Yes,July,Extreme
Himachal Pradesh,Shimla,314.1,5.2,64.2,71.6,8.4,84.2,2633.8,36.91,Moderate,Agricultural,1319,Yes,July,Extreme
Himachal Pradesh,Shimla,323.1,4.83,66.8,89.2,20.3,100.0,1400.2,30.14,Good,Forest,59,Yes,July,Extreme
Himachal Pradesh,Mandi,329.6,4.88,62.7,83.1,15.0,100.0,1813.0,36.36,Moderate,Forest,196,Yes,July,Extreme
Himachal Pradesh,Mandi,198.0,4.43,56.7,72.6,7.5,94.1,3122.1,29.96,Moderate,Forest,218,No,July,High
Himachal Pradesh,Shimla,266.4,5.09,73.2,74.3,16.8,93.7,1785.3,28.91,Moderate,Agricultural,233,No,July,High
Himachal Pradesh,Kangra,342.2,5.04,68.1,86.1,13.4,100.0,2477.8,13.11,Good,Forest,177,No,July,High
Himachal Pradesh,Shimla,225.0,4.04,66.2,56.4,21.0,85.6,1125.6,42.22,Moderate,Urban,6575,Yes,July,High
Himachal Pradesh,Kangra,413.4,6.06,76.7,80.2,9.0,93.4,3417.9,30.9,Moderate,Agricultural,979,Yes,July,Extreme
Himachal Pradesh,Kullu,202.7,3.85,52.8,70.0,22.4,96.9,1112.2,26.7,Moderate,Forest,33,Yes,July,High
Himachal Pradesh,Kullu,324.6,5.42,63.0,73.6,13.6,84.7,2338.0,32.01,Moderate,Agricultural,854,Yes,July,Extreme
Himachal Pradesh,Kullu,464.8,7.12,69.0,89.1,11.9,100.0,2259.8,44.19,Good,Forest,221,Yes,July,Extreme
Himachal Pradesh,Kullu,274.0,4.68,62.2,66.1,6.7,85.5,3162.9,27.09,Moderate,Agricultural,926,Yes,July,High
Himachal Pradesh,Shimla,342.8,5.5,69.5,83.3,12.8,100.0,2307.9,42.06,Good,Forest,78,Yes,July,Extreme
Himachal Pradesh,Shimla,410.6,6.18,61.1,85.6,21.8,97.3,940.5,24.39,Good,Forest,231,Yes,July,Extreme
Himachal Pradesh,Kullu,300.6,5.24,61.2,72.7,8.4,94.0,3041.3,16.57,Moderate,Agricultural,1029,Yes,July,Extreme
Himachal Pradesh,Kullu,311.7,5.26,84.1,58.9,19.7,87.3,1191.1,26.04,Good,Urban,14369,No,July,High
Himachal Pradesh,Mandi,273.9,4.42,69.5,85.4,14.3,99.0,1919.2,29.81,Moderate,Forest,39,No,July,High
Himachal Pradesh,Kangra,384.4,6.1,75.8,98.0,22.3,100.0,747.8,23.04,Poor,Wetland,319,No,July,Extreme
Himachal Pradesh,Kangra,349.9,5.33,60.6,84.0,12.5,100.0,2323.3,28.18,Moderate,Forest,223,No,July,Extreme
Himachal Pradesh,Kangra,293.2,4.42,77.5,74.1,14.3,95.0,1689.1,41.03,Good,Agricultural,157,Yes,July,Extreme
Himachal Pradesh,Kullu,339.1,5.69,54.6,78.6,9.8,91.6,2765.6,20.91,Good,Agricultural,512,Yes,July,Extreme
Himachal Pradesh,Kullu,198.3,3.69,81.3,75.0,16.6,100.0,1585.0,35.07,Moderate,Forest,88,Yes,August,High
Himachal Pradesh,Shimla,229.7,4.06,89.5,71.9,7.1,84.5,3433.3,27.38,Moderate,Agricultural,596,Yes,August,High
Himachal Pradesh,Mandi,330.4,4.94,92.9,81.4,18.7,100.0,1054.5,47.74,Good,Forest,154,No,August,Extreme
Himachal Pradesh,Mandi,382.2,6.16,59.3,91.6,21.3,100.0,1138.4,25.47,Good,Forest,113,No,August,Extreme
Himachal Pradesh,Kullu,283.6,5.09,77.5,57.2,6.9,86.0,3273.7,18.55,Moderate,Urban,200,Yes,August,Extreme
Himachal Pradesh,Shimla,64.8,2.11,72.6,79.0,15.9,91.8,2055.4,35.6,Moderate,Wetland,212,Yes,August,Medium
Himachal Pradesh,Kangra,174.8,2.87,77.3,44.8,7.5,82.2,3098.8,36.59,Moderate,Urban,9872,Yes,August,Medium
Himachal Pradesh,Kullu,187.8,3.78,85.4,92.4,13.5,96.2,2207.6,24.49,Moderate,Wetland,481,Yes,August,High
Himachal Pradesh,Mandi,239.9,4.09,83.8,73.7,8.8,90.6,3126.4,34.4,Moderate,Agricultural,798,No,August,High
Himachal Pradesh,Kullu,372.8,4.91,80.8,85.2,21.3,88.6,1239.0,34.73,Good,Agricultural,662,Yes,August,Extreme
Himachal Pradesh,Mandi,231.0,3.39,77.9,50.2,13.6,92.3,2035.5,37.23,Moderate,Urban,7626,Yes,August,High
Himachal Pradesh,Shimla,290.7,4.66,74.3,75.9,19.5,92.6,1736.7,47.15,Poor,Agricultural,197,Yes,August,Extreme
Himachal Pradesh,Mandi,340.2,5.06,50.0,98.0,11.4,100.0,2423.6,33.57,Poor,Wetland,372,Yes,August,Extreme
Himachal Pradesh,Kangra,221.6,3.83,79.1,79.3,17.1,93.1,1573.5,25.91,Good,Forest,44,Yes,August,High
Himachal Pradesh,Kangra,328.0,4.7,71.3,76.1,18.7,85.5,1967.3,16.97,Moderate,Agricultural,584,Yes,August,Extreme
Himachal Pradesh,Shimla,451.8,6.0,80.1,68.7,10.8,97.7,2929.3,26.48,Poor,Urban,11908,Yes,August,Extreme
Himachal Pradesh,Mandi,170.6,3.28,72.0,72.8,21.8,100.0,1526.6,27.73,Good,Forest,248,No,August,Medium
Himachal Pradesh,Shimla,337.0,5.15,68.1,92.0,18.0,100.0,1696.8,10.78,Good,Forest,105,No,August,High
Himachal Pradesh,Kullu,411.8,5.93,41.7,94.3,20.2,99.7,1395.5,23.76,Good,Forest,114,Yes,August,Extreme
Himachal Pradesh,Kullu,417.1,5.9,79.5,98.0,20.4,100.0,1173.4,18.77,Moderate,Wetland,143,Yes,August,Extreme
Himachal Pradesh,Shimla,208.6,4.01,77.9,63.5,11.5,92.9,2387.9,16.29,Moderate,Agricultural,380,No,August,Medium
Himachal Pradesh,Mandi,331.9,5.22,76.3,89.4,18.7,100.0,1444.8,21.06,Good,Forest,187,Yes,August,Extreme
Himachal Pradesh,Kangra,309.9,5.14,66.2,55.8,6.6,86.2,3046.1,39.82,Moderate,Urban,8213,Yes,September,Extreme
Himachal Pradesh,Kangra,282.9,4.67,77.4,65.1,20.8,87.4,898.4,29.22,Moderate,Agricultural,910,No,September,High
Himachal Pradesh,Mandi,306.5,5.03,80.2,51.3,18.3,88.3,1823.6,13.29,Moderate,Urban,11032,Yes,September,Extreme
Himachal Pradesh,Shimla,339.4,5.55,80.2,80.3,13.7,100.0,1927.5,25.55,Good,Forest,173,Yes,September,Extreme
Himachal Pradesh,Kullu,331.2,4.79,98.9,85.6,17.8,100.0,1426.7,22.54,Good,Forest,99,Yes,September,Extreme
Himachal Pradesh,Shimla,362.5,5.59,94.9,90.0,3.1,100.0,3470.6,23.12,Good,Forest,131,No,September,Extreme
Himachal Pradesh,Kangra,446.9,6.92,79.1,79.9,19.0,96.2,1288.6,34.67,Good,Agricultural,532,No,September,Extreme
Himachal Pradesh,Kangra,215.2,3.34,90.5,66.5,2.9,83.6,3192.3,32.46,Poor,Agricultural,50,Yes,September,High
Himachal Pradesh,Shimla,185.4,3.74,86.9,65.4,16.2,85.4,1981.4,16.61,Poor,Agricultural,702,No,September,Medium
Himachal Pradesh,Kullu,359.4,5.43,98.9,92.1,14.0,100.0,2001.4,18.6,Moderate,Forest,158,Yes,September,Extreme
Himachal Pradesh,Shimla,307.2,4.59,88.4,83.2,11.0,96.1,2076.1,34.86,Good,Forest,209,Yes,September,Extreme
Himachal Pradesh,Mandi,325.2,4.67,78.9,88.8,18.4,89.2,1473.7,22.53,Good,Forest,224,Yes,September,Extreme
Himachal Pradesh,Kangra,196.4,4.18,91.3,95.8,10.4,91.7,2711.9,25.76,Moderate,Wetland,50,Yes,September,Extreme
Himachal Pradesh,Kangra,284.7,4.23,97.9,79.9,18.5,86.6,1385.0,14.44,Moderate,Agricultural,531,Yes,September,Extreme
Himachal Pradesh,Kullu,204.3,3.83,84.8,71.1,10.8,100.0,2374.9,42.3,Good,Forest,182,No,September,High
Himachal Pradesh,Kullu,197.8,3.62,95.0,76.6,16.7,91.7,1517.7,21.03,Moderate,Forest,78,Yes,September,High
Himachal Pradesh,Shimla,327.3,4.89,80.0,98.0,21.6,97.8,868.1,20.48,Moderate,Wetland,849,Yes,September,Extreme
Himachal Pradesh,Mandi,220.9,3.86,80.9,73.5,14.7,100.0,1942.4,12.26,Moderate,Forest,236,No,September,Medium
Himachal Pradesh,Kangra,239.5,4.44,98.3,77.3,17.4,94.6,1595.5,24.45,Good,Forest,200,Yes,September,Extreme
Himachal Pradesh,Shimla,214.2,3.92,81.1,84.1,7.9,95.9,2852.8,31.18,Moderate,Forest,150,Yes,September,High
Himachal Pradesh,Kangra,330.2,5.12,89.8,85.6,9.3,100.0,2887.8,32.3,Good,Forest,10,Yes,September,Extreme
Himachal Pradesh,Kullu,175.9,3.88,92.2,66.2,16.8,100.0,1605.2,41.5,Good,Forest,220,Yes,September,High
Himachal Pradesh,Kangra,0.0,0.94,33.4,65.4,4.7,63.9,2837.2,8.19,Good,Forest,232,Yes,October,Low
Himachal Pradesh,Mandi,57.4,1.91,49.7,45.8,2.6,52.8,3426.7,46.33,Good,Agricultural,925,No,October,Low
Himachal Pradesh,Kullu,32.3,1.22,56.0,33.9,20.5,52.9,821.5,12.43,Moderate,Urban,9640,No,October,Low
Himachal Pradesh,Mandi,28.6,1.19,55.5,46.5,2.9,59.1,3481.7,37.8,Moderate,Agricultural,942,Yes,October,Low
Himachal Pradesh,Kangra,29.5,1.36,63.3,59.8,10.2,69.1,2470.1,32.17,Good,Forest,333,Yes,October,Medium
